
HYPNOS III
Hypnos#: 076
Filenumber: 033
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-12-04 21:35; 465; 417;-428;-433;-442;-431;-404; 471; 552;-359;-452;-461;-470;-466;-467;-413; 543; 326;-358;-440;-446;-455;-447;-409; 183; 213; 537; 499; 506; 350;-398;-389;-386;-573; 573; 574
2012-12-04 21:40; 464; 417;-428;-434;-441;-431;-403; 470; 553;-359;-452;-461;-470;-466;-466;-413; 542; 327;-358;-440;-446;-456;-446;-409; 185; 212; 537; 500; 506; 351;-398;-388;-386;-574; 573; 575
2012-12-04 21:45; 464; 417;-428;-434;-441;-431;-403; 470; 553;-360;-452;-461;-470;-466;-466;-413; 542; 327;-358;-440;-446;-456;-446;-409; 184; 212; 537; 500; 506; 351;-398;-388;-386;-574; 573; 574
2012-12-04 21:50; 464; 416;-428;-433;-442;-431;-404; 470; 552;-359;-453;-461;-470;-466;-466;-413; 543; 326;-358;-440;-446;-455;-447;-409; 183; 211; 537; 499; 506; 350;-398;-389;-386;-574; 573; 575
2012-12-04 21:55; 464; 417;-428;-434;-441;-431;-403; 469; 552;-359;-452;-461;-470;-466;-466;-414; 542; 327;-358;-440;-446;-456;-446;-409; 184; 211; 537; 500; 505; 351;-398;-388;-386;-574; 573; 574
2012-12-04 22:00; 464; 417;-429;-433;-442;-431;-405; 471; 552;-360;-452;-461;-470;-466;-467;-414; 543; 327;-358;-440;-447;-455;-447;-409; 183; 210; 537; 499; 506; 350;-398;-389;-387;-573; 573; 574
2012-12-04 22:05; 465; 417;-428;-433;-442;-431;-405; 470; 552;-359;-453;-461;-470;-466;-467;-413; 543; 326;-358;-440;-446;-455;-447;-409; 183; 210; 537; 499; 506; 350;-398;-389;-386;-574; 573; 575
2012-12-04 22:10; 464; 417;-429;-433;-442;-431;-404; 470; 552;-359;-452;-461;-470;-467;-466;-414; 543; 326;-359;-440;-447;-455;-447;-409; 184; 210; 537; 499; 506; 351;-398;-388;-387;-573; 572; 575
2012-12-04 22:15; 464; 417;-429;-433;-442;-431;-404; 470; 552;-360;-452;-461;-470;-466;-467;-413; 542; 327;-358;-440;-447;-455;-447;-409; 183; 210; 537; 499; 506; 350;-398;-389;-387;-573; 573; 574
2012-12-04 22:20; 464; 417;-428;-434;-441;-432;-403; 470; 553;-360;-452;-461;-470;-466;-467;-413; 542; 327;-358;-440;-446;-456;-446;-410; 183; 210; 537; 499; 506; 350;-398;-389;-386;-574; 573; 574
2012-12-04 22:25; 464; 417;-428;-433;-442;-431;-405; 470; 552;-359;-453;-461;-470;-467;-466;-414; 542; 327;-359;-440;-447;-456;-447;-409; 183; 209; 537; 499; 506; 350;-398;-388;-387;-574; 573; 575
2012-12-04 22:30; 464; 417;-428;-434;-442;-432;-403; 469; 552;-359;-452;-461;-470;-467;-466;-414; 542; 326;-358;-440;-446;-456;-447;-409; 184; 209; 537; 500; 505; 351;-398;-389;-386;-574; 573; 574
2012-12-04 22:35; 464; 416;-428;-434;-441;-432;-403; 469; 552;-359;-452;-461;-470;-466;-467;-413; 542; 327;-358;-440;-446;-456;-447;-409; 183; 210; 537; 499; 505; 351;-398;-389;-386;-574; 573; 574
2012-12-04 22:40; 464; 416;-428;-434;-442;-432;-403; 469; 552;-359;-453;-461;-470;-467;-466;-414; 542; 326;-358;-440;-446;-456;-447;-409; 184; 210; 537; 499; 505; 351;-398;-389;-386;-574; 573; 574
2012-12-04 22:45; 464; 416;-428;-434;-441;-432;-404; 470; 552;-361;-452;-461;-470;-466;-467;-413; 542; 327;-358;-440;-447;-456;-447;-410; 183; 210; 537; 499; 506; 350;-398;-389;-386;-574; 573; 574
2012-12-04 22:50; 464; 416;-428;-434;-442;-431;-405; 470; 552;-359;-453;-461;-470;-467;-467;-414; 542; 327;-358;-440;-446;-456;-447;-409; 183; 210; 537; 499; 506; 350;-398;-389;-386;-575; 573; 574
2012-12-04 22:55; 464; 417;-429;-433;-442;-431;-405; 470; 552;-360;-453;-461;-470;-466;-466;-414; 542; 327;-359;-440;-447;-456;-447;-409; 183; 210; 537; 499; 506; 350;-398;-389;-387;-574; 573; 574
2012-12-04 23:00; 464; 417;-429;-433;-442;-431;-405; 470; 552;-360;-453;-461;-470;-467;-466;-414; 542; 327;-359;-440;-447;-456;-447;-409; 183; 209; 537; 499; 506; 350;-398;-389;-387;-574; 573; 575
2012-12-04 23:05; 464; 416;-428;-434;-442;-431;-405; 470; 552;-360;-453;-461;-471;-466;-467;-414; 541; 327;-358;-440;-447;-456;-446;-409; 183; 210; 537; 499; 506; 350;-398;-389;-386;-575; 573; 574
2012-12-04 23:10; 464; 416;-428;-434;-441;-432;-404; 469; 552;-360;-453;-461;-470;-467;-466;-414; 541; 327;-359;-440;-447;-456;-447;-410; 183; 208; 537; 499; 506; 351;-398;-388;-387;-574; 573; 574
2012-12-04 23:15; 464; 417;-429;-433;-442;-431;-405; 470; 552;-360;-453;-461;-470;-467;-466;-414; 542; 327;-359;-440;-447;-456;-447;-409; 183; 208; 537; 499; 506; 351;-398;-388;-387;-574; 572; 575
2012-12-04 23:20; 464; 417;-429;-433;-442;-431;-405; 470; 552;-359;-453;-461;-470;-467;-466;-414; 542; 326;-359;-440;-447;-456;-447;-409; 183; 208; 537; 499; 505; 351;-398;-388;-387;-574; 572; 575
2012-12-04 23:25; 464; 417;-429;-434;-441;-432;-404; 469; 553;-361;-452;-461;-470;-467;-466;-414; 541; 327;-359;-440;-447;-456;-447;-410; 183; 208; 537; 499; 506; 351;-398;-388;-387;-575; 573; 574
2012-12-04 23:30; 464; 416;-428;-434;-442;-432;-404; 469; 552;-360;-453;-461;-470;-467;-467;-414; 542; 325;-358;-441;-447;-456;-447;-409; 183; 209; 537; 499; 505; 351;-398;-389;-387;-575; 573; 574
2012-12-04 23:35; 463; 417;-429;-433;-442;-432;-405; 470; 553;-361;-453;-461;-470;-467;-467;-414; 542; 325;-358;-440;-447;-456;-447;-410; 183; 208; 537; 499; 505; 351;-398;-389;-387;-574; 573; 574
2012-12-04 23:40; 463; 417;-429;-433;-442;-431;-405; 469; 552;-359;-453;-461;-470;-467;-467;-414; 542; 326;-359;-440;-447;-456;-447;-409; 183; 207; 537; 499; 505; 351;-398;-389;-387;-574; 572; 574
2012-12-04 23:45; 464; 416;-428;-434;-442;-432;-404; 469; 552;-360;-453;-461;-470;-467;-467;-414; 542; 326;-358;-441;-447;-456;-447;-409; 183; 207; 537; 499; 505; 351;-398;-389;-387;-575; 573; 574
2012-12-04 23:50; 464; 416;-429;-434;-442;-431;-405; 470; 552;-361;-453;-461;-470;-466;-467;-414; 542; 326;-359;-440;-447;-456;-447;-410; 183; 207; 537; 499; 506; 350;-398;-389;-387;-574; 573; 574
2012-12-04 23:55; 464; 416;-428;-434;-441;-432;-404; 469; 552;-361;-453;-461;-470;-467;-467;-414; 541; 325;-359;-440;-447;-456;-447;-410; 183; 207; 537; 499; 506; 351;-398;-389;-387;-575; 573; 574
2012-12-05 00:00; 464; 416;-429;-434;-442;-431;-405; 470; 552;-361;-453;-461;-470;-466;-467;-414; 542; 325;-358;-440;-447;-456;-447;-409; 183; 207; 537; 499; 506; 350;-398;-389;-387;-575; 573; 574
2012-12-05 00:05; 464; 416;-429;-433;-442;-431;-405; 469; 552;-360;-453;-461;-470;-467;-467;-414; 542; 325;-359;-440;-447;-456;-447;-409; 183; 205; 537; 499; 506; 351;-398;-389;-387;-575; 572; 575
2012-12-05 00:10; 464; 417;-429;-434;-442;-431;-405; 470; 552;-361;-453;-461;-470;-466;-467;-414; 542; 325;-359;-440;-447;-456;-447;-409; 183; 207; 537; 499; 506; 350;-398;-389;-387;-575; 573; 574
2012-12-05 00:15; 464; 416;-428;-434;-441;-432;-404; 470; 552;-361;-453;-461;-470;-466;-467;-414; 542; 326;-358;-440;-447;-456;-447;-410; 183; 207; 537; 499; 506; 350;-398;-389;-387;-575; 573; 574
2012-12-05 00:20; 464; 417;-429;-434;-442;-431;-405; 470; 552;-361;-453;-461;-470;-466;-467;-414; 542; 325;-358;-440;-447;-456;-447;-409; 183; 207; 537; 499; 506; 350;-398;-389;-387;-574; 573; 574
2012-12-05 00:25; 464; 416;-428;-434;-442;-431;-405; 470; 552;-360;-453;-461;-470;-467;-467;-414; 542; 326;-359;-440;-447;-456;-447;-409; 183; 206; 537; 499; 506; 351;-398;-388;-387;-575; 573; 575
2012-12-05 00:30; 464; 415;-428;-434;-442;-432;-405; 470; 552;-360;-453;-461;-471;-466;-467;-414; 541; 326;-359;-440;-447;-456;-447;-410; 183; 207; 536; 499; 506; 350;-398;-389;-387;-576; 573; 574
2012-12-05 00:35; 463; 416;-429;-433;-442;-431;-405; 469; 552;-360;-453;-461;-470;-467;-467;-414; 542; 325;-359;-440;-447;-456;-447;-409; 183; 206; 537; 499; 505; 351;-398;-389;-387;-576; 572; 574
2012-12-05 00:40; 464; 416;-429;-434;-442;-432;-405; 469; 552;-361;-453;-461;-470;-467;-467;-414; 541; 326;-359;-440;-447;-456;-447;-410; 183; 206; 537; 499; 505; 351;-398;-388;-387;-576; 573; 574
2012-12-05 00:45; 464; 415;-429;-434;-442;-432;-404; 469; 552;-361;-453;-461;-470;-467;-467;-414; 542; 326;-358;-441;-447;-456;-447;-410; 183; 207; 536; 499; 505; 351;-398;-389;-387;-575; 573; 574
2012-12-05 00:50; 464; 415;-429;-434;-442;-431;-405; 470; 552;-361;-453;-461;-470;-467;-467;-414; 542; 325;-358;-441;-447;-456;-447;-409; 183; 206; 537; 499; 506; 351;-398;-389;-387;-575; 573; 574
2012-12-05 00:55; 464; 415;-428;-434;-442;-432;-404; 469; 552;-361;-453;-461;-471;-466;-467;-414; 541; 325;-359;-440;-447;-456;-447;-410; 183; 207; 537; 499; 506; 351;-398;-389;-387;-576; 573; 574
2012-12-05 01:00; 463; 416;-429;-433;-442;-431;-405; 469; 552;-360;-453;-461;-470;-467;-467;-414; 542; 325;-359;-440;-447;-456;-447;-409; 183; 207; 537; 499; 505; 351;-398;-389;-387;-575; 573; 574
2012-12-05 01:05; 464; 415;-428;-434;-442;-432;-404; 469; 552;-360;-453;-461;-470;-467;-467;-414; 542; 325;-359;-441;-447;-456;-447;-409; 183; 206; 536; 499; 505; 351;-398;-389;-387;-576; 573; 574
2012-12-05 01:10; 464; 415;-429;-434;-442;-432;-404; 469; 552;-361;-453;-461;-470;-467;-467;-414; 542; 325;-358;-441;-447;-456;-447;-410; 183; 206; 536; 499; 505; 351;-398;-389;-387;-575; 573; 574
2012-12-05 01:15; 464; 416;-429;-434;-442;-432;-405; 470; 552;-361;-453;-461;-470;-467;-467;-414; 542; 325;-358;-440;-447;-456;-447;-409; 183; 206; 536; 499; 506; 351;-398;-389;-387;-575; 573; 574
2012-12-05 01:20; 464; 415;-428;-434;-442;-431;-405; 470; 552;-360;-453;-461;-471;-467;-467;-414; 541; 326;-359;-440;-447;-456;-447;-409; 183; 205; 537; 499; 506; 351;-398;-389;-386;-576; 573; 574
2012-12-05 01:25; 464; 415;-428;-434;-442;-431;-405; 469; 552;-360;-453;-461;-471;-467;-467;-414; 541; 326;-359;-440;-447;-456;-447;-409; 183; 205; 536; 499; 506; 351;-398;-389;-386;-576; 573; 574
2012-12-05 01:30; 464; 415;-429;-434;-442;-432;-404; 469; 552;-361;-453;-461;-470;-467;-467;-414; 542; 325;-358;-441;-447;-456;-447;-410; 183; 206; 536; 499; 505; 351;-398;-389;-387;-576; 573; 574
2012-12-05 01:35; 463; 415;-429;-434;-442;-432;-404; 469; 552;-361;-453;-461;-470;-467;-467;-414; 542; 325;-359;-440;-447;-456;-447;-410; 183; 205; 537; 499; 505; 351;-398;-389;-387;-575; 573; 574
2012-12-05 01:40; 464; 415;-429;-434;-442;-431;-405; 470; 552;-361;-453;-461;-470;-467;-467;-414; 541; 325;-359;-440;-447;-456;-447;-410; 183; 205; 536; 499; 506; 351;-398;-389;-387;-575; 573; 574
2012-12-05 01:45; 464; 415;-428;-434;-442;-432;-405; 469; 552;-361;-453;-461;-471;-467;-467;-414; 541; 325;-359;-441;-447;-456;-447;-410; 183; 205; 536; 499; 506; 351;-398;-389;-387;-576; 573; 574
2012-12-05 01:50; 464; 415;-428;-434;-442;-432;-405; 469; 552;-361;-453;-461;-471;-467;-467;-414; 541; 325;-359;-441;-447;-456;-447;-410; 183; 205; 536; 499; 506; 351;-398;-389;-387;-576; 573; 573
2012-12-05 01:55; 464; 415;-428;-434;-442;-432;-405; 469; 552;-360;-453;-461;-471;-467;-467;-414; 541; 325;-359;-441;-447;-456;-447;-410; 183; 204; 536; 499; 506; 351;-398;-389;-387;-576; 573; 574
2012-12-05 02:00; 464; 415;-428;-434;-442;-432;-405; 469; 552;-361;-453;-461;-471;-467;-467;-414; 541; 325;-359;-441;-447;-456;-447;-410; 183; 204; 536; 499; 506; 351;-398;-389;-387;-576; 573; 573
2012-12-05 02:05; 463; 415;-429;-434;-442;-431;-405; 469; 552;-361;-453;-461;-470;-467;-467;-414; 542; 325;-359;-440;-447;-456;-447;-409; 183; 203; 537; 499; 505; 351;-398;-389;-387;-576; 573; 574
2012-12-05 02:10; 464; 415;-429;-434;-442;-432;-404; 469; 552;-361;-453;-461;-470;-467;-467;-414; 542; 325;-358;-441;-447;-456;-447;-410; 183; 205; 535; 499; 505; 351;-398;-389;-387;-576; 573; 574
2012-12-05 02:15; 464; 415;-429;-434;-442;-431;-405; 469; 552;-360;-453;-461;-470;-467;-467;-414; 541; 325;-359;-440;-447;-456;-447;-409; 183; 204; 537; 499; 505; 351;-398;-388;-387;-575; 573; 574
2012-12-05 02:20; 464; 415;-428;-434;-442;-432;-405; 469; 552;-361;-453;-461;-470;-467;-467;-414; 541; 325;-359;-441;-447;-456;-447;-410; 183; 204; 536; 499; 505; 351;-398;-389;-387;-576; 573; 574
2012-12-05 02:25; 464; 415;-428;-434;-442;-432;-404; 469; 552;-361;-453;-461;-470;-467;-467;-414; 541; 325;-359;-441;-447;-456;-447;-410; 183; 204; 537; 499; 505; 351;-398;-389;-387;-576; 573; 574
2012-12-05 02:30; 464; 415;-429;-434;-442;-431;-405; 470; 552;-360;-453;-461;-471;-467;-467;-415; 541; 325;-359;-440;-447;-456;-447;-409; 183; 204; 537; 499; 506; 351;-398;-389;-387;-575; 573; 574
2012-12-05 02:35; 463; 415;-429;-434;-442;-432;-405; 469; 553;-361;-453;-462;-470;-467;-467;-414; 542; 325;-359;-440;-447;-456;-447;-410; 183; 205; 537; 499; 505; 351;-398;-389;-387;-575; 573; 574
2012-12-05 02:40; 463; 415;-429;-434;-442;-431;-405; 469; 552;-360;-453;-461;-470;-467;-467;-414; 542; 325;-359;-440;-447;-456;-447;-409; 183; 205; 537; 499; 505; 351;-398;-389;-387;-575; 573; 574
2012-12-05 02:45; 464; 415;-428;-434;-442;-432;-404; 469; 552;-361;-453;-461;-470;-467;-467;-414; 542; 325;-358;-441;-447;-456;-447;-409; 183; 205; 536; 499; 505; 352;-398;-389;-386;-576; 573; 574
2012-12-05 02:50; 464; 415;-429;-434;-442;-431;-405; 469; 552;-360;-453;-461;-470;-467;-467;-414; 542; 325;-359;-440;-447;-456;-447;-409; 183; 205; 537; 499; 505; 352;-398;-388;-387;-575; 573; 574
2012-12-05 02:55; 464; 415;-429;-434;-442;-432;-404; 469; 552;-361;-453;-461;-470;-466;-467;-414; 542; 325;-358;-441;-447;-456;-447;-410; 183; 206; 536; 499; 505; 351;-398;-389;-386;-575; 573; 573
2012-12-05 03:00; 464; 415;-428;-434;-442;-432;-405; 469; 552;-361;-453;-461;-471;-467;-467;-414; 541; 327;-359;-440;-447;-456;-447;-410; 183; 205; 537; 499; 506; 352;-398;-388;-386;-575; 573; 574
2012-12-05 03:05; 464; 415;-429;-434;-442;-432;-404; 469; 552;-361;-453;-461;-470;-467;-467;-414; 542; 326;-358;-441;-447;-456;-447;-410; 183; 205; 536; 499; 505; 352;-398;-389;-386;-575; 573; 574
2012-12-05 03:10; 464; 415;-429;-434;-442;-431;-405; 469; 552;-361;-453;-461;-470;-467;-467;-414; 542; 327;-359;-440;-447;-456;-447;-409; 183; 205; 537; 499; 505; 352;-398;-388;-387;-575; 573; 574
2012-12-05 03:15; 464; 415;-429;-434;-442;-431;-405; 470; 552;-361;-453;-461;-470;-466;-467;-414; 542; 326;-358;-440;-447;-456;-447;-409; 183; 205; 537; 499; 506; 351;-398;-389;-387;-575; 573; 574
2012-12-05 03:20; 464; 415;-428;-434;-442;-431;-405; 469; 552;-360;-453;-461;-471;-467;-467;-414; 541; 327;-359;-441;-447;-456;-447;-409; 183; 205; 537; 499; 506; 351;-398;-389;-386;-576; 573; 574
2012-12-05 03:25; 464; 415;-429;-434;-442;-431;-405; 470; 553;-361;-453;-461;-470;-466;-467;-414; 542; 327;-359;-440;-447;-456;-447;-409; 183; 206; 536; 499; 506; 351;-398;-389;-387;-574; 573; 574
2012-12-05 03:30; 464; 415;-429;-433;-442;-431;-405; 469; 553;-361;-453;-461;-470;-467;-467;-414; 542; 327;-358;-440;-447;-456;-447;-409; 183; 205; 537; 499; 505; 352;-398;-388;-386;-574; 573; 574
2012-12-05 03:35; 464; 415;-429;-434;-442;-431;-405; 470; 553;-361;-453;-461;-470;-466;-467;-414; 542; 327;-358;-440;-447;-456;-447;-409; 183; 205; 537; 499; 506; 351;-398;-389;-387;-574; 573; 574
2012-12-05 03:40; 464; 415;-429;-434;-442;-432;-404; 469; 553;-361;-452;-461;-470;-466;-467;-414; 542; 327;-359;-440;-447;-456;-447;-410; 183; 205; 537; 499; 505; 352;-398;-388;-387;-574; 573; 573
2012-12-05 03:45; 464; 415;-429;-434;-442;-431;-405; 470; 553;-361;-452;-461;-470;-466;-467;-414; 542; 327;-358;-440;-447;-456;-447;-409; 183; 205; 536; 499; 506; 351;-398;-389;-387;-574; 573; 574
2012-12-05 03:50; 464; 415;-429;-434;-442;-431;-405; 469; 553;-361;-452;-461;-470;-466;-467;-414; 542; 327;-358;-440;-447;-456;-447;-410; 183; 205; 537; 499; 505; 352;-398;-389;-387;-574; 573; 574
2012-12-05 03:55; 464; 415;-428;-434;-442;-431;-405; 469; 552;-360;-453;-461;-470;-467;-467;-414; 542; 327;-359;-441;-446;-456;-447;-409; 183; 205; 537; 499; 505; 352;-398;-389;-386;-575; 573; 574
2012-12-05 04:00; 464; 415;-429;-434;-442;-432;-405; 469; 553;-361;-452;-461;-470;-466;-467;-414; 542; 327;-359;-440;-447;-456;-447;-410; 183; 205; 537; 499; 506; 353;-398;-388;-387;-574; 573; 574
2012-12-05 04:05; 464; 415;-429;-433;-442;-431;-405; 469; 552;-360;-453;-461;-470;-467;-467;-414; 542; 327;-359;-440;-447;-456;-447;-409; 183; 205; 537; 499; 505; 353;-398;-388;-386;-574; 573; 575
2012-12-05 04:10; 464; 415;-428;-434;-442;-431;-405; 470; 552;-360;-453;-461;-471;-467;-467;-414; 541; 327;-359;-441;-446;-456;-447;-409; 183; 205; 537; 499; 506; 352;-398;-388;-386;-574; 574; 574
2012-12-05 04:15; 464; 415;-428;-434;-442;-431;-405; 469; 552;-361;-453;-461;-470;-467;-467;-414; 542; 327;-359;-441;-446;-456;-447;-409; 183; 205; 537; 499; 505; 353;-398;-388;-386;-574; 573; 574
2012-12-05 04:20; 464; 415;-429;-434;-442;-431;-405; 470; 553;-361;-453;-461;-471;-467;-467;-414; 542; 327;-359;-440;-447;-456;-447;-409; 183; 205; 537; 499; 506; 352;-398;-389;-386;-574; 573; 574
2012-12-05 04:25; 464; 415;-429;-433;-442;-431;-405; 469; 552;-360;-453;-461;-470;-467;-467;-414; 542; 327;-359;-440;-447;-456;-447;-409; 183; 205; 537; 499; 505; 353;-398;-388;-386;-574; 573; 575
2012-12-05 04:30; 464; 415;-429;-434;-442;-431;-405; 470; 553;-361;-453;-461;-471;-467;-467;-414; 542; 327;-359;-440;-447;-456;-447;-410; 183; 205; 537; 499; 506; 352;-398;-389;-387;-574; 573; 574
2012-12-05 04:35; 464; 415;-429;-433;-442;-431;-405; 470; 552;-361;-453;-461;-470;-466;-467;-414; 542; 327;-358;-440;-447;-456;-447;-409; 183; 206; 537; 499; 506; 352;-398;-389;-387;-574; 573; 574
2012-12-05 04:40; 464; 415;-428;-434;-442;-432;-405; 469; 552;-361;-453;-461;-470;-467;-467;-414; 541; 327;-359;-440;-447;-456;-447;-410; 183; 205; 537; 499; 506; 353;-398;-388;-386;-574; 573; 574
2012-12-05 04:45; 464; 415;-428;-434;-442;-431;-405; 469; 552;-360;-453;-461;-471;-467;-466;-414; 541; 327;-359;-440;-447;-456;-447;-409; 183; 205; 537; 499; 506; 352;-398;-389;-386;-574; 573; 574
2012-12-05 04:50; 464; 415;-429;-434;-442;-432;-405; 469; 553;-361;-453;-461;-471;-467;-467;-414; 542; 327;-359;-440;-447;-456;-447;-410; 183; 206; 537; 499; 506; 353;-398;-388;-387;-574; 573; 574
2012-12-05 04:55; 464; 415;-428;-434;-442;-432;-405; 469; 552;-361;-453;-461;-470;-467;-467;-414; 541; 327;-359;-441;-447;-456;-447;-410; 183; 205; 537; 499; 506; 353;-398;-388;-386;-574; 573; 574
2012-12-05 05:00; 464; 415;-429;-434;-442;-432;-405; 469; 552;-361;-453;-461;-470;-467;-467;-414; 542; 327;-358;-441;-447;-456;-447;-410; 183; 206; 536; 499; 505; 353;-398;-389;-386;-574; 573; 574
2012-12-05 05:05; 464; 415;-429;-434;-442;-432;-405; 469; 553;-361;-453;-461;-470;-467;-467;-414; 542; 326;-358;-441;-447;-456;-447;-410; 183; 206; 536; 499; 505; 353;-398;-389;-386;-574; 573; 573
2012-12-05 05:10; 464; 415;-428;-434;-442;-432;-405; 469; 552;-361;-453;-461;-470;-467;-467;-414; 542; 327;-359;-441;-446;-456;-447;-410; 183; 206; 536; 499; 505; 353;-398;-389;-386;-575; 573; 574
2012-12-05 05:15; 464; 415;-428;-434;-442;-431;-405; 469; 552;-360;-453;-461;-471;-467;-467;-414; 541; 327;-359;-441;-447;-456;-447;-410; 183; 206; 537; 499; 506; 352;-398;-389;-386;-575; 573; 574
